Category: 🍀超清, Name: 浙江卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 739 ms, Max Speed: 8.04 M/s, Avg Speed: 5.31 M/s, Max Resolution: 3840x2160
Category: 🍀超清, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 7.03 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 🍀超清, Name: 苏州4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1480 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 🍀超清, Name: 河北4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2215 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: ☘️上海, Name: 上海新闻综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海, Name: 五星体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海, Name: 上海纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海, Name: 上海第一财经, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海, Name: 欢笑剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 525 ms, Max Speed: 10.10 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: ☘️上海, Name: 都市剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江, Name: 浙江生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1391 ms, Max Speed: 1.38 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
